"","X.3","X.2","GameDate","PlayerName","FreeThrows.x","R3.x","L3.x","C3.x","IP.x","RC3.x","LC3.x","B3.x","L2.x","R2.x","C2.x","Made.Shot.x","Missed.Shot.x","FreeThrows.y","R3.y","L3.y","C3.y","IP.y","RC3.y","LC3.y","B3.y","L2.y","R2.y","C2.y","Made.Shot.y","Missed.Shot.y"
"150",150,150,"2019-11-06","Kristaps Porzingis",2.75,1,1,2.5,6,0,0,0,2.5,0.5,0.5,1,0,2.75,2,2,5,7.5,0,0,0,1,1.5,0.5,0,1
"151",151,151,"2019-11-03","Kristaps Porzingis",4,1,1,2,7.5,0,0,0,2,0.5,0.5,1,0,4,2,2,5,9,0,0,0,1.5,1,0,0,1
"152",152,152,"2019-11-01","Kristaps Porzingis",4.75,1,1,3,7,0,0,0,2.5,0,0.5,1,0,4.75,3,1.5,5.5,7,0,0,0,2,0.5,0.5,0,1
"153",153,153,"2019-10-29","Kristaps Porzingis",6,0.666666666666667,1.33333333333333,4,7.33333333333333,0,0,0,3.33333333333333,0,0.666666666666667,1,0,6,2,1.33333333333333,5.33333333333333,7.33333333333333,0,0,0,2.66666666666667,0.666666666666667,0.666666666666667,0,1
"154",154,154,"2019-10-27","Kristaps Porzingis",5.5,1,1,4,6,0,0,0,3,0,0,1,0,5.5,3,1,2,7,0,0,0,4,0,1,0,1
"155",155,155,"2019-10-25","Kristaps Porzingis",6,0,0,6,4,0,0,0,4,0,0,1,0,6,6,0,2,4,0,0,0,4,0,2,0,1
"156",156,156,"2019-11-14","Kendrick Nunn",1.75,0.25,0,1.5,4.5,0,0.75,0,0,0,0,1,0,1.75,2,1,0.5,3.5,1.25,1.75,0,0,0.5,0.75,0,1
"157",157,157,"2019-11-12","Kendrick Nunn",0.75,0,0.5,1.5,4.5,0,0,0,0,0,0,1,0,0.75,1.5,1.75,1,4.25,1.5,1.75,0,0,0.5,0.5,0,1
"158",158,158,"2019-11-08","Kendrick Nunn",1.25,0.5,0.5,2.5,6.5,0.5,0,0,0,0,0,1,0,1.25,1,1.5,1.5,4,1.5,2,0,0.5,1,0.5,0,1
"159",159,159,"2019-11-07","Kendrick Nunn",1.25,0.5,1.5,2,5.5,1,0,0,1,0,0,1,0,1.25,1.5,1.5,1.5,7,1,2,0,1,1,0.5,0,1
"160",160,160,"2019-11-05","Kendrick Nunn",1.5,2,1.5,1,6,1.5,0.5,0,1.5,0,0,1,0,1.5,1,1.5,1,7.5,0.5,2,0.5,1,0.5,0.5,0,1
"161",161,161,"2019-11-03","Kendrick Nunn",1.5,2.5,1,1.5,7.5,1.5,0.5,0,2,0,0.5,1,0,1.5,1.5,1.5,1,7,1,2,0.5,1,0.5,0.5,0,1
"162",162,162,"2019-10-31","Kendrick Nunn",1.25,2.5,1,0.5,9,1,0.5,0,2,0,0.5,1,0,1.25,2,1.5,0.5,9.5,1,1.5,0.5,0.5,0,1,0,1
"163",163,163,"2019-10-29","Kendrick Nunn",1.66666666666667,3.33333333333333,0,0.666666666666667,10.6666666666667,0.666666666666667,0.666666666666667,0,1.33333333333333,0,0.666666666666667,1,0,1.66666666666667,1.33333333333333,2,0.666666666666667,8,1.33333333333333,1.33333333333333,0.666666666666667,0,0,1.33333333333333,0,1
"164",164,164,"2019-10-27","Kendrick Nunn",1.5,2,0,1,13,0,0,0,1,0,1,1,0,1.5,2,2,1,9,2,0,0,0,0,1,0,1
"165",165,165,"2019-10-26","Kendrick Nunn",3,2,0,0,18,0,0,0,0,0,0,1,0,3,2,0,0,12,0,0,0,0,0,2,0,1
"166",166,166,"2019-11-13","Jarrett Culver",1.25,0.5,0.25,1,3,0.5,0,0,0.25,0.25,0,1,0,1.25,0.5,1.25,1.75,5,0.5,0.25,0,0.5,0.25,0.5,0,1
"167",167,167,"2019-11-11","Jarrett Culver",1.25,1,0,2.5,5,0.5,0,0,0,0,0,1,0,1.25,1.5,1.75,2.25,5.75,0.5,0.5,0,0.5,0.5,0.5,0,1
"168",168,168,"2019-11-10","Jarrett Culver",1,1.5,0,2.5,4.5,0.5,0,0,0,0,0,1,0,1,1.5,2,2,7,0.5,0.5,0.5,0.5,0.5,0.5,0,1
"169",169,169,"2019-11-06","Jarrett Culver",0.25,1,0,2,3.5,0.5,0,0,0,0,0,1,0,0.25,1.5,1,2,4.5,1,0.5,0.5,0.5,0.5,0.5,0,1
"170",170,170,"2019-11-04","Jarrett Culver",0.25,1,0,1.5,4,0,0,0,0,0,0,1,0,0.25,1.5,1.5,1.5,3.5,0.5,0.5,0.5,0,0.5,0,0,1
"171",171,171,"2019-11-02","Jarrett Culver",0.333333333333333,0.666666666666667,0,0,2.66666666666667,0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,1.33333333333333,1.33333333333333,2.66666666666667,0.666666666666667,0,0.666666666666667,0,0,0,0,1
"172",172,172,"2019-10-30","Jarrett Culver",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1
"173",173,173,"2019-10-27","Jarrett Culver",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,1
"174",174,174,"2019-11-13","Ja Morant",4,0.75,0,0,8.5,0,0,0,0.5,0.75,0.25,1,0,4,0,0.25,0.5,9.75,0.5,0,0,0.75,0.5,0.75,0,1
"175",175,175,"2019-11-11","Ja Morant",4,1.5,0,0,11.75,0,0,0,0.5,0.75,0.25,1,0,4,0.5,0,0.5,10,0.25,0,0,0.5,1,1.25,0,1
"176",176,176,"2019-11-08","Ja Morant",4.25,1.5,0,0,14,0.5,0,0,0.5,0.5,0,1,0,4.25,1.5,0,0.5,10,0,0,0,0.5,1.5,1,0,1
"177",177,177,"2019-11-06","Ja Morant",3,1.5,0,0.5,15,0.5,0,0,1,0,0.5,1,0,3,1.5,0,1,9,0,0,0,1,1.5,0.5,0,1
"178",178,178,"2019-11-04","Ja Morant",3.25,1,0.5,0.5,12,0.5,0,0,0.5,0,0.5,1,0,3.25,1.5,0,0.5,10,0,0,0,0.5,1,1,0,1
"179",179,179,"2019-11-02","Ja Morant",2.75,0,0.5,0.5,11.5,0.5,0,0,0.5,0,0.5,1,0,2.75,1.5,0,0.5,9.5,0,0,0,0.5,0.5,1.5,0,1
"180",180,180,"2019-10-29","Ja Morant",2.66666666666667,0,0.666666666666667,0.666666666666667,12,0,0,0,0.666666666666667,0,0.666666666666667,1,0,2.66666666666667,0.666666666666667,0,0.666666666666667,10,0,0,0,0.666666666666667,0,2,0,1
"181",181,181,"2019-10-27","Ja Morant",2.5,0,1,0,8,0,0,0,0,0,0,1,0,2.5,1,0,0,8,0,0,0,0,0,3,0,1
"182",182,182,"2019-10-25","Ja Morant",2,0,0,0,12,0,0,0,0,0,0,1,0,2,2,0,0,6,0,0,0,0,0,4,0,1
"183",183,183,"2019-11-13","Dejounte Murray",1.5,0,0,0,4.25,0,0,0,0.5,0,0,1,0,1.5,0,0.5,0,4.75,0.75,0,0,0.5,1,0,0,1
"184",184,184,"2019-11-11","Dejounte Murray",1.75,0,0.5,0,7,0,0,0,0.5,0,0,1,0,1.75,0,0.5,0,6.25,0.75,0,0,0.5,1,0.5,0,1
"185",185,185,"2019-11-09","Dejounte Murray",2.75,0,0.5,0,7,0,0,0,0.5,0,0.5,1,0,2.75,0,0.5,0,6,1,0,0,0.5,1,0.5,0,1
"186",186,186,"2019-11-07","Dejounte Murray",2.25,0,0.5,0,5.5,0,0,0,0,0,0.5,1,0,2.25,0,0.5,0.5,7,1,0,0,0,0,0.5,0,1
"187",187,187,"2019-11-05","Dejounte Murray",2.75,0,0.5,0,9,0,0,0,0,0,0.5,1,0,2.75,0.5,0.5,1,6,0.5,0,0,0.5,0.5,0.5,0,1
"188",188,188,"2019-11-03","Dejounte Murray",2.75,0,0,0,9,0.5,0,0,0,0,0.5,1,0,2.75,0.5,0.5,1,4.5,0.5,0,0,0.5,0.5,1,0,1
"189",189,189,"2019-10-31","Dejounte Murray",2.33333333333333,0,0,0,11.3333333333333,0.666666666666667,0,0,0,0,0,1,0,2.33333333333333,0.666666666666667,0.666666666666667,1.33333333333333,4.66666666666667,0,0,0,0.666666666666667,0.666666666666667,1.33333333333333,0,1
"190",190,190,"2019-10-28","Dejounte Murray",3,0,0,0,14,1,0,0,0,0,0,1,0,3,1,1,1,3,0,0,0,1,1,2,0,1
"191",191,191,"2019-10-26","Dejounte Murray",3,0,0,0,12,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,4,0,1
"192",192,192,"2019-11-14","Darius Garland",2,0,0,0.25,2,0,0,0,0.25,1.5,0,1,0,2,1,1,0.5,4,0,0,0,0.5,1.25,0.5,0,1
"193",193,193,"2019-11-12","Darius Garland",2.5,0,0,0.75,2.5,0,0,0,0.25,1.25,0,1,0,2.5,2,1,0.5,3.5,0,0,0,0.25,1.75,0.5,0,1
"194",194,194,"2019-11-10","Darius Garland",1,0,0,0.75,3.5,0.5,0,0,0,1.25,0,1,0,1,2.25,1,1.5,4.5,0,0,0,0,2,0.5,0,1
"195",195,195,"2019-11-08","Darius Garland",0.5,0,0,1,2.5,0.5,0,0,0,2,0.5,1,0,0.5,2,1.5,2.5,5,0.5,0,0,0,1.5,1,0,1
"196",196,196,"2019-11-05","Darius Garland",0.5,0,0.5,1,4,1,0,0,0,1,0.5,1,0,0.5,3,1,2,4.5,0.5,0,0,0,1,1,0,1
"197",197,197,"2019-11-03","Darius Garland",0,0.5,1,0.5,3.5,1,0,0,0,1,0.5,1,0,0,2.5,0.5,2.5,5,0.5,0,0,0,1,1.5,0,1
"198",198,198,"2019-10-30","Darius Garland",0,0.666666666666667,1.33333333333333,0.666666666666667,2.66666666666667,0.666666666666667,0,0,0,1.33333333333333,0.666666666666667,1,0,0,2.66666666666667,0.666666666666667,2,4.66666666666667,0.666666666666667,0,0,0,0.666666666666667,2,0,1
"199",199,199,"2019-10-28","Darius Garland",0,1,2,0,4,1,0,0,0,0,0,1,0,0,4,0,1,5,0,0,0,0,1,2,0,1
"200",200,200,"2019-10-26","Darius Garland",0,2,2,0,2,0,0,0,0,0,0,1,0,0,2,0,2,4,0,0,0,0,2,2,0,1
"201",201,201,"2019-11-14","Coby White",3,0.25,1.25,1.25,4.25,0,0,0,0,0.5,0.5,1,0,3,1.5,2,2.5,4.25,0.5,1,0,0.75,1,0,0,1
"202",202,202,"2019-11-12","Coby White",2,0,0.5,1,4.5,0,0,0,1,0.5,0.5,1,0,2,1.75,2.5,3.5,5.5,0.5,0.75,0,0.75,0.75,0,0,1
"203",203,203,"2019-11-09","Coby White",1.5,1,0.5,1,4,0,0,0,1,0.5,0.5,1,0,1.5,2,3,3.5,6,0.5,1,0,0.5,1,0,0,1
"204",204,204,"2019-11-06","Coby White",0.75,1,0,1.5,3,0,0,0,1,1,0.5,1,0,0.75,1.5,3,3,4.5,0,0.5,0,0.5,1,0,0,1
"205",205,205,"2019-11-05","Coby White",0.5,1,0,1,2,0,0,0,1,1,0,1,0,0.5,1.5,1.5,3.5,5.5,0,1.5,0,0.5,1.5,0,0,1
"206",206,206,"2019-11-01","Coby White",0.75,2,0.5,1,4.5,0,0,0,0,1,0,1,0,0.75,1.5,1.5,3,4.5,0,1.5,0,0.5,2,0,0,1
"207",207,207,"2019-10-30","Coby White",1.75,1.5,0.5,1,6.5,0,0,0,0,1,0,1,0,1.75,1.5,1,3,3.5,0,1,0,1,2,0.5,0,1
"208",208,208,"2019-10-28","Coby White",2.33333333333333,2,0.666666666666667,0.666666666666667,8.66666666666667,0,0,0,0,0.666666666666667,0,1,0,2.33333333333333,2,1.33333333333333,2.66666666666667,4.66666666666667,0,1.33333333333333,0,0.666666666666667,2.66666666666667,0.666666666666667,0,1
"209",209,209,"2019-10-26","Coby White",2.5,3,1,1,11,0,0,0,0,0,0,1,0,2.5,2,2,3,2,0,0,0,1,2,1,0,1
"210",210,210,"2019-10-25","Coby White",4,2,0,0,10,0,0,0,0,0,0,1,0,4,2,2,2,2,0,0,0,2,2,2,0,1
"211",211,211,"2019-11-13","Carsen Edwards",0.75,0.5,1.5,0.5,1,0,0,0,0.5,0,1,1,0,0.75,1,3,1.5,2,0.5,0,0,0.5,0.5,0,0,1
"212",212,212,"2019-11-05","Carsen Edwards",1,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0.666666666666667,0,0.666666666666667,1,0,1,1.33333333333333,4,1.33333333333333,2.66666666666667,0.666666666666667,0,0,0.666666666666667,0.666666666666667,0,0,1
"213",213,213,"2019-11-01","Carsen Edwards",1.5,0,1,1,0,0,0,0,1,0,1,1,0,1.5,1,3,2,3,1,0,0,1,1,0,0,1
"214",214,214,"2019-10-26","Carsen Edwards",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,2,0,0,1
"215",215,215,"2019-11-13","Brandon Clarke",1,0,0,1,4.5,0.25,0,0,0.25,0.75,0,1,0,1,0.25,0.75,0,2.5,0,0,0,0.5,0.5,0,0,1
"216",216,216,"2019-11-11","Brandon Clarke",1.5,0,0,0.5,6,0.25,0,0,0,0.5,0,1,0,1.5,0.25,0.75,0,4.25,0,0,0,0.5,0.5,0.5,0,1
"217",217,217,"2019-11-08","Brandon Clarke",1,0,0,0.5,7,0,0,0,0,0.5,0.5,1,0,1,0,0.5,1,5,0,0.5,0,0.5,0.5,0.5,0,1
"218",218,218,"2019-11-04","Brandon Clarke",0.75,0,0,0.5,9.5,0,0,0,0.5,0.5,0.5,1,0,0.75,0,0,1.5,4,0,0.5,0,1,0.5,0.5,0,1
"219",219,219,"2019-11-02","Brandon Clarke",0.75,0,0,0,8,0,0.5,0,0.5,0,0.5,1,0,0.75,0,0,1.5,5,0,0.5,0,0.5,0.5,0.5,0,1
"220",220,220,"2019-10-29","Brandon Clarke",0.333333333333333,0,0,0,8,0,0.666666666666667,0,0.666666666666667,0,0.666666666666667,1,0,0.333333333333333,0,0,2,4,0,0.666666666666667,0,0.666666666666667,0.666666666666667,0,0,1
"221",221,221,"2019-10-27","Brandon Clarke",0.5,0,0,0,8,0,1,0,1,0,0,1,0,0.5,0,0,1,3,0,0,0,1,0,0,0,1
"222",222,222,"2019-10-25","Brandon Clarke",1,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,1
"223",223,223,"2019-11-13","Terence Davis",0,0.75,0.75,0.25,1.25,0.25,0,0,0,0,0,1,0,0,0.75,0.75,0.5,2,0.5,0.25,0,0,0,0,0,1
"224",224,224,"2019-11-11","Terence Davis",0,1,0.666666666666667,0.333333333333333,1.33333333333333,0.333333333333333,0,0,0,0,0,1,0,0,0.666666666666667,1,0.666666666666667,2.33333333333333,0.666666666666667,0.333333333333333,0,0,0,0,0,1
"225",225,225,"2019-11-10","Terence Davis",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,1
"226",226,226,"2019-10-25","Terence Davis",0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,4,2,0,0,0,0,0,0,1
"227",227,227,"2019-11-11","Nickeil Alexander-Walker",1.25,0.25,1,0,2.5,0.75,0,0,0,0,0.5,1,0,1.25,0.5,0,1.5,3.25,0,0.25,0,0.5,0,0,0,1
"228",228,228,"2019-11-09","Nickeil Alexander-Walker",1.25,0.25,0.75,0,2.75,0.75,0,0,0,0,0.5,1,0,1.25,1,0,1.25,3.5,0.5,0.25,0,0.5,0,0,0,1
"229",229,229,"2019-11-08","Nickeil Alexander-Walker",0.75,0.5,0.5,0.5,2.5,0.5,0,0,0,0,0.5,1,0,0.75,1.5,1,1,5,0.5,0,0,0.5,0,0,0,1
"230",230,230,"2019-11-02","Nickeil Alexander-Walker",0.25,1,0.5,0.5,2,0.5,0,0,0,0,0.5,1,0,0.25,2.5,2,0.5,5,1,0.5,0,0.5,0,0,0,1
"231",231,231,"2019-10-28","Nickeil Alexander-Walker",0,1.33333333333333,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0,1,0,0,2.66666666666667,2.66666666666667,0,5.33333333333333,1.33333333333333,0.666666666666667,0,0,0,0,0,1
"232",232,232,"2019-10-26","Nickeil Alexander-Walker",0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,4,0,7,1,1,0,0,0,0,0,1
"233",233,233,"2019-10-25","Nickeil Alexander-Walker",0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,1
"234",234,234,"2019-04-10","Yante Maten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235",235,235,"2019-11-11","Tony Bradley",1,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"236",236,236,"2019-11-06","Tony Bradley",2,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,1
"237",237,237,"2019-11-03","Tony Bradley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238",238,238,"2019-04-10","Isaiah Hicks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239",239,239,"2019-04-09","RJ Hunter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240",240,240,"2019-04-10","Tyler Zeller",4,0,0,0,9,0,0,0,0,1,0,1,0,4,0,0,0,6,0,0,0,0,0,0,0,1
"241",241,241,"2019-04-09","Tyler Zeller",3,0,0,0,10,0,0,0,0,2,0,1,0,3,0,0,0,6,0,0,0,0,0,0,0,1
"242",242,242,"2019-04-05","Donatas Motiejunas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243",243,243,"2019-04-05","Chris Chiozza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244",244,244,"2019-04-10","Amile Jefferson",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"245",245,245,"2019-04-10","Zhaire Smith",1.66666666666667,0.666666666666667,0.333333333333333,0,1,0,0,0,0,0,0,1,0,1.66666666666667,0.666666666666667,0.333333333333333,0,1.33333333333333,0.666666666666667,0.666666666666667,0,0.333333333333333,0,0.333333333333333,0,1
"246",246,246,"2019-04-09","Zhaire Smith",1.5,1,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1.5,1,0.5,0,0.5,0,0,0,1
"247",247,247,"2019-04-06","Zhaire Smith",3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,0,0,1
"248",248,248,"2019-04-10","Billy Garrett",0.666666666666667,0,0,0,2.33333333333333,0,0,0,0.333333333333333,0,0.333333333333333,1,0,0.666666666666667,0.666666666666667,1,0.333333333333333,1.33333333333333,0,0,0,0,1,0,0,1
"249",249,249,"2019-04-09","Billy Garrett",1,0,0,0,2.5,0,0,0,0,0,0,1,0,1,1,1,0,1.5,0,0,0,0,0.5,0,0,1
"250",250,250,"2019-04-05","Billy Garrett",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"251",251,251,"2019-04-07","Isaac Humphries",0,0,0,0.5,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1.5,0,1,0,0,0.5,0,0,1
"252",252,252,"2019-04-05","Isaac Humphries",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,1,0,0,1
"253",253,253,"2019-11-12","JaKarr Sampson",0.5,0,0,0,5.5,0.5,0,0,1,0,0,1,0,0.5,0,0.5,0,1.5,0.5,1.25,0,1,0,0,0,1
"254",254,254,"2019-11-08","JaKarr Sampson",0,0,0,0,6,0.5,0,0,0.5,0,0,1,0,0,0,0.5,0,3,1,1.5,0,1,0,0,0,1
"255",255,255,"2019-11-06","JaKarr Sampson",0,0,0,0,4,0.666666666666667,0,0,0,0,0,1,0,0,0,0,0,3.33333333333333,0.666666666666667,1.33333333333333,0,0.666666666666667,0,0,0,1
"256",256,256,"2019-11-05","JaKarr Sampson",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,0,0,0,1
"257",257,257,"2019-11-03","JaKarr Sampson",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,2,2,0,0,0,0,0,1
"258",258,258,"2019-11-01","JaKarr Sampson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259",259,259,"2019-04-09","JaKarr Sampson",5,0.666666666666667,0.333333333333333,0.333333333333333,6,0,0,0,0.333333333333333,0,0.666666666666667,1,0,5,0.666666666666667,0,0.333333333333333,2.66666666666667,0,0.666666666666667,0,0,0,0,0,1
"260",260,260,"2019-04-06","JaKarr Sampson",4.5,1,0.5,0,5,0,0,0,0.5,0,0,1,0,4.5,0,0,0.5,3,0,0,0,0,0,0,0,1
"261",261,261,"2019-04-03","JaKarr Sampson",5,1,0,0,6,0,0,0,1,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,1
"262",262,262,"2019-04-07","Daryl Macon",0,1.5,0,0,0,0,0,0,0.5,0.5,0,1,0,0,1.5,0,0.5,1.5,0,0,0,1,1,0.5,0,1
"263",263,263,"2019-04-05","Daryl Macon",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,1,1,0,1
"264",264,264,"2019-04-09","Jemerrio Jones",0.25,0,0.25,0,1.5,0,0,0,0,0,0,1,0,0.25,0.5,1,0,1.25,0,0,0,0,0,0.25,0,1
"265",265,265,"2019-04-07","Jemerrio Jones",0.333333333333333,0,0,0,1.66666666666667,0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.666666666666667,0,1.33333333333333,0,0,0,0,0,0.333333333333333,0,1
"266",266,266,"2019-04-05","Jemerrio Jones",0,0,0,0,1.5,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"267",267,267,"2019-04-04","Jemerrio Jones",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"268",268,268,"2019-04-03","Dusty Hannahs",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1
"269",269,269,"2019-04-02","Deyonta Davis",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0,0,0,0.5,0,0,1
"270",270,270,"2019-03-31","Deyonta Davis",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"271",271,271,"2019-03-27","Scott Machado",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"272",272,272,"2019-04-03","Jimmer Fredette",3,0,0,0,1,0,0,0,0,0.5,0,1,0,3,0.5,0.5,0.5,1.5,1,0,0,0.5,0,0.5,0,1
"273",273,273,"2019-04-01","Jimmer Fredette",4,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,1,2,2,0,0,1,0,1,0,1
"274",274,274,"2019-04-10","Bonzie Colson",2,0,0.5,0,1.5,0.5,0,0,0.5,0,0,1,0,2,0.5,0.5,1,2.5,0.5,1.5,0,0,0.5,0,0,1
"275",275,275,"2019-03-31","Bonzie Colson",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"276",276,276,"2019-04-10","Brandon Sampson",0.25,0.5,0.25,0,1.25,0.25,0.25,0,0,0,0,1,0,0.25,0.25,0.5,0,2.5,0,0.25,0,0,0,0,0,1
"277",277,277,"2019-04-09","Brandon Sampson",0,0.5,0.25,0,1.5,0,0,0,0,0,0,1,0,0,0.5,0.5,0.25,2,0,0.25,0,0.25,0,0,0,1
"278",278,278,"2019-04-06","Brandon Sampson",0.75,0.25,0.25,0,2,0,0,0,0,0,0,1,0,0.75,0.5,0.75,0.25,1.25,0,0.5,0,0.25,0,0,0,1
"279",279,279,"2019-04-03","Brandon Sampson",0.75,0.25,0.25,0,2,0,0.25,0,0,0,0,1,0,0.75,0.75,0.75,0.25,1,0,0.5,0,0.25,0,0,0,1
"280",280,280,"2019-03-30","Brandon Sampson",1,0,0.333333333333333,0,2,0,0.333333333333333,0,0,0,0,1,0,1,0.666666666666667,1,0.333333333333333,0.333333333333333,0,0.666666666666667,0,0.333333333333333,0,0,0,1
"281",281,281,"2019-03-27","Brandon Sampson",1.5,0,0.5,0,2,0,0.5,0,0,0,0,1,0,1.5,0.5,1.5,0,0,0,0.5,0,0,0,0,0,1
"282",282,282,"2019-03-26","Brandon Sampson",0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"283",283,283,"2019-04-02","Andrew Bogut",0.5,0,0,0,2,0,0,0,0.25,0,0,1,0,0.5,0,0,0,2.75,0,0,0,0,0.25,0,0,1
"284",284,284,"2019-03-31","Andrew Bogut",0.75,0,0,0,2,0,0,0,0.25,0,0,1,0,0.75,0,0,0,2.75,0,0,0,0,0.25,0,0,1
"285",285,285,"2019-03-24","Andrew Bogut",1,0,0,0,1.33333333333333,0,0,0,0.333333333333333,0,0,1,0,1,0,0,0,3.33333333333333,0,0,0,0,0.333333333333333,0,0,1
"286",286,286,"2019-03-21","Andrew Bogut",0.5,0,0,0,2,0,0,0,0,0,0,1,0,0.5,0,0,0,2,0,0,0,0,0,0,0,1
"287",287,287,"2019-03-19","Andrew Bogut",1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"288",288,288,"2019-03-17","Eric Moreland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289",289,289,"2019-04-09","Ray Spalding",0.5,0,0,0,9,0,0,0,0,0.5,0,1,0,0.5,0,0.5,0,3,0.5,0,0,0,0.5,0,0,1
"290",290,290,"2019-04-07","Ray Spalding",0.333333333333333,0,0,0,9.33333333333333,0,0,0,0,0.666666666666667,0,1,0,0.333333333333333,0,0,0,2.66666666666667,0.666666666666667,0,0,0,0.666666666666667,0,0,1
"291",291,291,"2019-04-05","Ray Spalding",0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"292",292,292,"2019-04-01","Ray Spalding",0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"293",293,293,"2019-04-10","Udonis Haslem",1.5,0,0,0,0.5,0,0,0,0.5,0.5,0,1,0,1.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0,1
"294",294,294,"2019-04-09","Udonis Haslem",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"295",295,295,"2019-03-24","Jarred Vanderbilt",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"296",296,296,"2019-03-08","Terrence Jones",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",297,297,"2019-03-08","Justin Patton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",298,298,"2019-04-10","BJ Johnson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299",299,299,"2019-04-10","Cameron Reynolds",0.5,0,0.75,0.5,0.75,0,0,0,0,0.25,0,1,0,0.5,1,0.25,0.75,0.5,0.5,0,0,0,0,0,0,1
